7166,7162,21,4,2,0,0,0,19.75,19.23,100069.42,37.32,0
7167,7163,21,4,2,1,0,0,19.75,19.39,100085.67,37.05,0
7168,7164,21,4,2,2,0,0,19.75,19.33,100106.02,37.02,0
7169,7165,21,4,2,3,0,0,19.75,19.40,100125.28,36.49,0
7170,7166,21,4,2,4,0,0,19.75,19.45,100121.94,36.61,0
7171,7167,21,4,2,5,0,0,19.75,19.37,100146.21,36.03,0
7172,7168,21,4,2,6,0,0,19.75,19.49,100189.50,36.05,0
7173,7169,21,4,2,7,0,0,19.75,19.34,100235.10,35.64,0
7174,7170,21,4,2,8,0,0,19.50,19.49,100269.19,35.54,0
7175,7171,21,4,2,9,0,0,19.75,19.30,100340.15,35.44,0
7176,7172,21,4,2,10,0,0,19.75,19.49,100391.38,35.55,0
7177,7173,21,4,2,11,0,0,20.00,19.53,100427.11,35.88,0
7178,7174,21,4,2,12,0,0,20.00,19.67,100447.14,35.77,0
7179,7175,21,4,2,13,0,0,20.00,19.63,100407.96,35.85,0
7180,7176,21,4,2,14,0,0,20.00,19.68,100323.07,36.07,0
7181,7177,21,4,2,15,0,0,20.00,19.54,100243.60,35.76,0
7182,7178,21,4,2,16,0,0,19.75,19.65,100175.55,36.72,0
7183,7179,21,4,2,17,0,0,19.75,19.61,100070.78,36.71,0
7184,7180,21,4,2,18,0,0,19.75,19.54,100035.60,36.67,0
7185,7181,21,4,2,19,0,0,19.75,19.46,99972.99,36.55,0
7186,7182,21,4,2,20,0,0,20.00,19.61,99961.86,36.67,0
7187,7183,21,4,2,21,0,0,20.25,19.85,99926.18,37.06,0
7188,7184,21,4,2,22,0,0,20.25,20.08,99922.60,37.06,0
7189,7185,21,4,2,23,0,0,20.50,20.00,99915.00,36.71,0
7190,7186,21,4,3,0,0,0,20.25,20.06,99882.14,36.50,0
7191,7187,21,4,3,1,0,0,20.25,19.94,99860.17,36.34,0
7192,7188,21,4,3,2,0,0,20.00,19.92,99846.32,36.03,0
7193,7189,21,4,3,3,0,0,20.00,19.73,99823.68,35.83,0
7194,7190,21,4,3,4,0,0,20.00,19.75,99800.33,35.60,0
7195,7191,21,4,3,5,0,0,19.75,19.63,99799.59,35.53,0
7196,7192,21,4,3,6,0,0,19.75,19.64,99775.44,35.27,0
7197,7193,21,4,3,7,0,0,20.00,19.59,99776.16,35.34,0
7198,7194,21,4,3,8,0,0,20.00,19.56,99694.33,35.00,0
7199,7195,21,4,3,9,0,0,19.75,19.59,99709.75,35.05,0
7200,7196,21,4,3,10,0,0,19.75,19.54,99627.36,35.06,0
7201,7197,21,4,3,11,0,0,20.00,19.45,99532.38,36.11,0
7202,7198,21,4,3,12,0,0,19.75,19.67,99426.96,36.10,0
7203,7199,21,4,3,13,0,0,20.00,19.60,99314.79,35.94,0
7204,7200,21,4,3,14,0,0,20.00,19.69,99192.96,36.04,0
7205,7201,21,4,3,15,0,0,20.00,19.73,99111.70,36.00,0
7206,7202,21,4,3,16,0,0,20.00,19.68,99032.78,36.07,0
7207,7203,21,4,3,17,0,0,20.00,19.63,98912.43,36.38,0
7208,7204,21,4,3,18,0,0,20.00,19.58,98868.10,36.61,0
7209,7205,21,4,3,19,0,0,19.75,19.55,98874.73,37.13,0
7210,7206,21,4,3,20,0,0,19.75,19.56,98886.15,37.51,0
7211,7207,21,4,3,21,0,0,19.75,19.53,98890.13,37.98,0
7212,7208,21,4,3,22,0,0,19.75,19.52,98983.32,38.50,0
7213,7209,21,4,3,23,0,0,19.75,19.46,99030.26,38.69,0
7214,7210,21,4,4,0,0,0,19.50,19.41,99055.98,38.62,0
7215,7211,21,4,4,1,0,0,19.50,19.34,99081.98,38.65,0
7216,7212,21,4,4,2,0,0,19.50,19.23,99099.67,38.51,0
7217,7213,21,4,4,3,0,0,19.75,19.33,99089.14,38.20,0
7218,7214,21,4,4,4,0,0,19.50,19.29,99119.90,38.14,0
7219,7215,21,4,4,5,0,0,19.75,19.30,99149.90,37.96,0
7220,7216,21,4,4,6,0,0,19.75,19.39,99190.84,37.90,0
7221,7217,21,4,4,7,0,0,19.75,19.32,99217.62,37.71,0
7222,7218,21,4,4,8,0,0,19.75,19.44,99266.03,37.63,0
7223,7219,21,4,4,9,0,0,19.75,19.39,99334.21,37.50,0
7224,7220,21,4,4,10,0,0,20.00,19.52,99392.28,37.92,0
7225,7221,21,4,4,11,0,0,20.00,19.68,99406.51,37.73,0
7226,7222,21,4,4,12,0,0,20.00,19.72,99419.05,37.75,0
7227,7223,21,4,4,13,0,0,20.00,19.75,99423.07,37.76,0
7228,7224,21,4,4,14,0,0,20.25,19.74,99378.96,37.78,0
7229,7225,21,4,4,15,0,0,20.25,19.85,99308.89,38.14,0
7230,7226,21,4,4,16,0,0,20.25,19.93,99250.77,38.24,0
7231,7227,21,4,4,17,0,0,20.25,20.01,99184.89,38.28,0
7232,7228,21,4,4,18,0,0,20.50,20.08,99151.71,38.61,0
7233,7229,21,4,4,19,0,0,20.75,20.18,99113.75,39.17,0
7234,7230,21,4,4,20,0,0,21.00,20.43,99111.16,39.86,0
7235,7231,21,4,4,21,0,0,21.25,20.84,99088.06,40.74,0
7236,7232,21,4,4,22,0,0,21.25,21.04,99151.14,40.11,0
7237,7233,21,4,4,23,0,0,21.25,21.10,99167.92,39.97,0
7238,7234,21,4,5,0,0,0,21.25,21.10,99135.97,40.08,0
7239,7235,21,4,5,1,0,0,21.25,21.01,99113.60,39.96,0
7240,7236,21,4,5,2,0,0,21.00,20.89,99119.21,39.98,0
7241,7237,21,4,5,3,0,0,21.00,20.74,99098.71,39.79,0
7242,7238,21,4,5,4,0,0,20.75,20.57,99074.23,39.48,0
7243,7239,21,4,5,5,0,0,20.50,20.38,99019.96,39.29,0
7244,7240,21,4,5,6,0,0,20.25,20.18,99008.17,39.16,0
7245,7241,21,4,5,7,0,0,20.25,19.97,98989.83,38.99,0
7246,7242,21,4,5,8,0,0,20.25,20.01,98945.71,38.91,0
7247,7243,21,4,5,9,0,0,20.00,19.90,98979.45,38.88,0
7248,7244,21,4,5,10,0,0,20.00,19.80,98900.50,39.16,0
7249,7245,21,4,5,11,0,0,20.00,19.71,98886.17,39.29,0
7250,7246,21,4,5,12,0,0,20.00,19.79,98906.08,39.53,0
7251,7247,21,4,5,13,0,0,20.00,19.77,98983.41,40.24,0
7252,7248,21,4,5,14,0,0,20.00,19.82,98754.13,40.96,0
7253,7249,21,4,5,15,0,0,20.00,19.79,98653.72,40.89,0
7254,7250,21,4,5,16,0,0,20.00,19.75,98684.57,41.28,0
7255,7251,21,4,5,17,0,0,20.00,19.70,98620.82,41.27,0
7256,7252,21,4,5,18,0,0,20.25,19.67,98642.61,41.22,0
7257,7253,21,4,5,19,0,0,20.00,19.80,98607.50,41.44,0
7258,7254,21,4,5,20,0,0,20.25,19.82,98616.78,41.67,0
7259,7255,21,4,5,21,0,0,20.25,19.89,98619.17,42.09,0
7260,7256,21,4,5,22,0,0,20.25,19.86,98652.38,42.02,0
7261,7257,21,4,5,23,0,0,20.25,19.78,98647.64,41.65,0
7262,7258,21,4,6,0,0,0,20.00,19.88,98636.97,41.43,0
7263,7259,21,4,6,1,0,0,20.00,19.84,98629.80,41.26,0
7264,7260,21,4,6,2,0,0,20.00,19.77,98578.85,40.92,0
7265,7261,21,4,6,3,0,0,20.00,19.79,98556.23,40.63,0
7266,7262,21,4,6,4,0,0,20.00,19.80,98535.77,40.45,0
7267,7263,21,4,6,5,0,0,20.00,19.67,98528.41,40.15,0
7268,7264,21,4,6,6,0,0,20.00,19.77,98573.53,40.03,0
7269,7265,21,4,6,7,0,0,20.00,19.70,98565.85,39.87,0
7270,7266,21,4,6,8,0,0,20.00,19.59,98602.25,39.65,0
7271,7267,21,4,6,9,0,0,20.00,19.72,98618.69,39.60,0
7272,7268,21,4,6,10,0,0,20.00,19.65,98656.15,39.51,0
7273,7269,21,4,6,11,0,0,20.00,19.70,98639.41,40.03,0
7274,7270,21,4,6,12,0,0,20.25,19.70,98628.79,40.09,0
7275,7271,21,4,6,13,0,0,20.25,19.90,98552.47,40.54,0
7276,7272,21,4,6,14,0,0,20.25,19.99,98472.96,40.89,0
7277,7273,21,4,6,15,0,0,20.50,20.02,98435.22,40.97,0
7278,7274,21,4,6,16,0,0,20.50,20.10,98373.52,41.24,0
7279,7275,21,4,6,17,0,0,20.50,20.21,98300.58,41.63,0
7280,7276,21,4,6,18,0,0,20.75,20.33,98259.53,41.93,0
7281,7277,21,4,6,19,0,0,21.00,20.48,98235.46,42.60,0
7282,7278,21,4,6,20,0,0,21.25,20.66,98261.29,43.26,0
7283,7279,21,4,6,21,0,0,21.25,20.90,98283.33,43.37,0
7284,7280,21,4,6,22,0,0,21.50,21.10,98324.85,43.26,0
7285,7281,21,4,6,23,0,0,21.50,21.25,98359.28,43.08,0
7286,7282,21,4,7,0,0,0,21.75,21.35,98400.97,42.98,0
7287,7283,21,4,7,1,0,0,21.75,21.39,98412.61,42.80,0
7288,7284,21,4,7,2,0,0,21.75,21.43,98428.82,42.91,0
7289,7285,21,4,7,3,0,0,21.75,21.41,98436.29,42.73,0
7290,7286,21,4,7,4,0,0,21.50,21.37,98433.43,42.82,0
7291,7287,21,4,7,5,0,0,21.50,21.29,98448.16,42.77,0
7292,7288,21,4,7,6,0,0,21.50,21.21,98440.00,42.67,0
7293,7289,21,4,7,7,0,0,21.25,21.09,98447.57,42.47,0
7294,7290,21,4,7,8,0,0,21.25,20.97,98482.58,42.33,0
7295,7291,21,4,7,9,0,0,21.00,20.84,98499.19,42.16,0
7296,7292,21,4,7,10,0,0,21.00,20.75,98504.34,42.46,0
7297,7293,21,4,7,11,0,0,21.00,20.77,98520.03,43.08,0
7298,7294,21,4,7,12,0,0,21.25,20.78,98534.92,43.75,0
7299,7295,21,4,7,13,0,0,21.25,20.83,98513.57,44.05,0
7300,7296,21,4,7,14,0,0,21.50,20.95,98426.97,44.77,0
7301,7297,21,4,7,15,0,0,21.50,21.06,98358.43,44.88,0
7302,7298,21,4,7,16,0,0,21.75,21.20,98339.91,45.19,0
7303,7299,21,4,7,17,0,0,21.75,21.35,98225.22,45.57,0
7304,7300,21,4,7,18,0,0,22.00,21.51,98173.28,46.12,0
7305,7301,21,4,7,19,0,0,22.25,21.68,98190.57,46.93,0
7306,7302,21,4,7,20,0,0,22.25,21.87,98192.08,47.27,0
7307,7303,21,4,7,21,0,0,22.50,21.99,98194.24,47.09,0
7308,7304,21,4,7,22,0,0,22.50,22.08,98213.84,46.75,0
7309,7305,21,4,7,23,0,0,22.50,22.14,98190.54,46.57,0
7310,7306,21,4,8,0,0,0,22.50,22.22,98222.62,46.68,0
7311,7307,21,4,8,1,0,0,22.50,22.22,98249.28,46.25,0
7312,7308,21,4,8,2,0,0,22.50,22.21,98214.91,45.84,0
7313,7309,21,4,8,3,0,0,22.50,22.14,98131.89,45.37,0
7314,7310,21,4,8,4,0,0,22.50,22.08,98077.09,45.21,0
7315,7311,21,4,8,5,0,0,22.25,21.99,98029.78,44.97,0
7316,7312,21,4,8,6,0,0,22.25,21.87,98031.39,44.46,0
7317,7313,21,4,8,7,0,0,22.00,21.74,97981.58,44.19,0
7318,7314,21,4,8,8,0,0,21.75,21.58,97949.92,43.90,0
7319,7315,21,4,8,9,0,0,21.75,21.45,97948.08,43.81,0
7320,7316,21,4,8,10,0,0,21.75,21.41,97938.32,44.76,0
7321,7317,21,4,8,11,0,0,21.75,21.32,97922.27,44.76,0
7322,7318,21,4,8,12,0,0,21.75,21.32,97869.02,44.74,0
7323,7319,21,4,8,13,0,0,21.75,21.31,97827.50,45.09,0
7324,7320,21,4,8,14,0,0,21.75,21.34,97738.26,45.43,0
7325,7321,21,4,8,15,0,0,21.75,21.36,97664.20,45.86,0
7326,7322,21,4,8,16,0,0,21.75,21.40,97633.97,46.00,0
7327,7323,21,4,8,17,0,0,21.75,21.44,97634.94,46.40,0
7328,7324,21,4,8,18,0,0,22.00,21.50,97691.53,46.99,0
7329,7325,21,4,8,19,0,0,22.00,21.52,97655.52,46.89,0
7330,7326,21,4,8,20,0,0,22.00,21.52,97602.25,46.75,0
7331,7327,21,4,8,21,0,0,22.00,21.52,97588.16,46.72,0
7332,7328,21,4,8,22,0,0,22.00,21.57,97602.13,46.93,0
7333,7329,21,4,8,23,0,0,22.00,21.54,97677.31,46.99,0
7334,7330,21,4,9,0,0,0,21.75,21.52,97732.75,46.94,0
7335,7331,21,4,9,1,0,0,21.75,21.48,97742.42,46.96,0
7336,7332,21,4,9,2,0,0,21.75,21.43,97749.75,46.70,0
7337,7333,21,4,9,3,0,0,21.50,21.35,97737.96,46.52,0
7338,7334,21,4,9,4,0,0,21.50,21.29,97766.57,46.27,0
7339,7335,21,4,9,5,0,0,21.50,21.21,97779.80,46.09,0
7340,7336,21,4,9,6,0,0,21.25,21.11,97827.92,45.93,0
7341,7337,21,4,9,7,0,0,21.50,21.01,97844.87,45.81,0
7342,7338,21,4,9,8,0,0,21.25,20.92,97891.90,45.65,0
7343,7339,21,4,9,9,0,0,21.00,20.80,97976.71,45.52,0
7344,7340,21,4,9,10,0,0,21.25,20.76,98012.99,45.98,0
7345,7341,21,4,9,11,0,0,21.00,20.76,97997.03,46.01,0
7346,7342,21,4,9,12,0,0,21.25,20.78,97982.35,46.07,0
7347,7343,21,4,9,13,0,0,21.25,20.82,97975.34,46.26,0
7348,7344,21,4,9,14,0,0,21.25,20.88,97893.57,46.47,0
7349,7345,21,4,9,15,0,0,21.50,20.97,97831.39,46.77,0
7350,7346,21,4,9,16,0,0,21.50,21.05,97767.89,47.02,0
7351,7347,21,4,9,17,0,0,21.50,21.12,97691.89,47.02,0
7352,7348,21,4,9,18,0,0,21.50,21.21,97675.99,47.12,0
7353,7349,21,4,9,19,0,0,21.75,21.30,97669.64,47.20,0
7354,7350,21,4,9,20,0,0,21.75,21.42,97677.07,47.48,0
7355,7351,21,4,9,21,0,0,22.00,21.50,97720.82,47.43,0
7356,7352,21,4,9,22,0,0,22.00,21.56,97765.67,47.26,0
7357,7353,21,4,9,23,0,0,22.00,21.58,97870.02,47.05,0
7358,7354,21,4,10,0,0,0,22.00,21.61,97948.53,46.87,0
7359,7355,21,4,10,1,0,0,22.00,21.61,97951.21,46.79,0
7360,7356,21,4,10,2,0,0,22.00,21.60,97936.31,46.79,0
7361,7357,21,4,10,3,0,0,21.75,21.54,97886.92,46.69,0
7362,7358,21,4,10,4,0,0,21.75,21.45,97897.48,46.46,0
7363,7359,21,4,10,5,0,0,21.50,21.36,97922.46,46.18,0
7364,7360,21,4,10,6,0,0,21.50,21.24,97918.42,45.71,0
7365,7361,21,4,10,7,0,0,21.25,21.11,97919.19,45.33,0
7366,7362,21,4,10,8,0,0,21.25,20.97,97879.30,45.11,0
7367,7363,21,4,10,9,0,0,21.00,20.83,97870.50,44.89,0
7368,7364,21,4,10,10,0,0,21.00,20.73,97824.71,44.90,0
7369,7365,21,4,10,11,0,0,21.00,20.69,97799.78,44.98,0
7370,7366,21,4,10,12,0,0,21.00,20.69,97709.36,45.22,0
7371,7367,21,4,10,13,0,0,21.00,20.68,97654.60,45.57,0
7372,7368,21,4,10,14,0,0,21.00,20.71,97569.67,45.88,0
7373,7369,21,4,10,15,0,0,21.25,20.72,97478.16,45.97,0
7374,7370,21,4,10,16,0,0,21.25,20.77,97352.25,46.10,0
7375,7371,21,4,10,17,0,0,21.25,20.83,97242.72,46.41,0
7376,7372,21,4,10,18,0,0,21.25,20.88,97133.51,46.61,0
7377,7373,21,4,10,19,0,0,21.25,20.96,97183.28,47.10,0
7378,7374,21,4,10,20,0,0,21.50,21.06,97125.50,47.53,0
7379,7375,21,4,10,21,0,0,21.50,21.07,97066.66,47.40,0
7380,7376,21,4,10,22,0,0,21.25,21.07,96988.71,47.31,0
7381,7377,21,4,10,23,0,0,21.50,21.06,96916.09,47.25,0
7382,7378,21,4,11,0,0,0,21.50,21.08,96796.82,47.28,0
7383,7379,21,4,11,1,0,0,21.25,21.05,96735.49,47.20,0
7384,7380,21,4,11,2,0,0,21.50,21.01,96707.97,47.11,0
7385,7381,21,4,11,3,0,0,21.25,20.95,96681.60,47.01,0
7386,7382,21,4,11,4,0,0,21.25,20.91,96663.94,46.89,0
7387,7383,21,4,11,5,0,0,21.00,20.82,96624.10,46.77,0
7388,7384,21,4,11,6,0,0,21.00,20.75,96618.55,46.64,0
7389,7385,21,4,11,7,0,0,21.00,20.66,96636.44,46.46,0
7390,7386,21,4,11,8,0,0,20.75,20.56,96687.36,46.30,0
7391,7387,21,4,11,9,0,0,20.75,20.45,96718.83,46.18,0
7392,7388,21,4,11,10,0,0,20.75,20.37,96742.82,46.17,0
7393,7389,21,4,11,11,0,0,20.50,20.30,96748.60,46.16,0
7394,7390,21,4,11,12,0,0,20.50,20.21,96753.94,46.13,0
7395,7391,21,4,11,13,0,0,20.50,20.13,96722.89,46.09,0
7396,7392,21,4,11,14,0,0,20.50,20.05,96739.63,46.18,0
7397,7393,21,4,11,15,0,0,20.50,20.12,96718.67,46.68,0
7398,7394,21,4,11,16,0,0,20.75,20.25,96719.53,46.86,0
7399,7395,21,4,11,17,0,0,20.75,20.33,96755.15,46.86,0
7400,7396,21,4,11,18,0,0,20.75,20.43,96807.96,47.06,0
7401,7397,21,4,11,19,0,0,21.00,20.47,96836.25,47.37,0
7402,7398,21,4,11,20,0,0,21.25,20.57,96889.08,47.77,0
7403,7399,21,4,11,21,0,0,21.25,20.74,96908.73,47.85,0
7404,7400,21,4,11,22,0,0,21.00,20.80,96972.04,47.91,0
7405,7401,21,4,11,23,0,0,21.00,20.80,97032.43,47.76,0
7406,7402,21,4,12,0,0,0,21.00,20.76,97045.60,47.39,0
7407,7403,21,4,12,1,0,0,21.00,20.67,97105.21,47.15,0
7408,7404,21,4,12,2,0,0,20.75,20.55,97129.77,46.86,0
7409,7405,21,4,12,3,0,0,20.75,20.51,97134.14,46.72,0
7410,7406,21,4,12,4,0,0,20.75,20.44,97153.20,46.55,0
7411,7407,21,4,12,5,0,0,20.50,20.35,97172.86,46.36,0
7412,7408,21,4,12,6,0,0,20.50,20.21,97210.96,46.22,0
7413,7409,21,4,12,7,0,0,20.50,20.21,97260.66,46.19,0
7414,7410,21,4,12,8,0,0,20.50,20.14,97337.39,46.04,0
7415,7411,21,4,12,9,0,0,20.50,20.05,97411.71,45.92,0
7416,7412,21,4,12,10,0,0,20.25,20.02,97468.10,45.99,0
7417,7413,21,4,12,11,0,0,20.50,20.03,97545.93,46.10,0
7418,7414,21,4,12,12,0,0,20.25,20.01,97598.57,46.15,0
7419,7415,21,4,12,13,0,0,20.25,19.98,97657.63,46.19,0
7420,7416,21,4,12,14,0,0,20.25,19.92,97710.85,46.21,0
7421,7417,21,4,12,15,0,0,20.25,19.90,97720.19,46.25,0
7422,7418,21,4,12,16,0,0,20.25,19.89,97745.17,46.34,0
7423,7419,21,4,12,17,0,0,20.25,19.87,97797.80,46.42,0
7424,7420,21,4,12,18,0,0,20.25,19.87,97870.31,46.55,0
7425,7421,21,4,12,19,0,0,20.25,19.85,97976.05,46.68,0
7426,7422,21,4,12,20,0,0,20.25,19.85,98045.11,46.70,0
7427,7423,21,4,12,21,0,0,20.25,19.86,98160.92,46.78,0
7428,7424,21,4,12,22,0,0,20.25,19.85,98239.03,46.83,0
7429,7425,21,4,12,23,0,0,20.25,19.85,98344.49,46.88,0
7430,7426,21,4,13,0,0,0,20.25,19.85,98381.67,46.92,0
7431,7427,21,4,13,1,0,0,20.25,19.83,98474.92,46.92,0
7432,7428,21,4,13,2,0,0,20.25,19.89,98524.32,46.98,0
7433,7429,21,4,13,3,0,0,20.25,19.92,98565.49,46.89,0
7434,7430,21,4,13,4,0,0,20.25,19.91,98593.13,46.76,0
7435,7431,21,4,13,5,0,0,20.25,19.89,98683.72,46.63,0
7436,7432,21,4,13,6,0,0,20.25,19.92,98711.62,46.56,0
7437,7433,21,4,13,7,0,0,20.25,19.91,98747.22,46.41,0
7438,7434,21,4,13,8,0,0,20.25,19.85,98796.91,46.23,0
7439,7435,21,4,13,9,0,0,20.25,19.87,98847.92,46.11,0
7440,7436,21,4,13,10,0,0,20.25,19.85,98884.58,45.96,0
7441,7437,21,4,13,11,0,0,20.25,19.83,98904.50,45.87,0
7442,7438,21,4,13,12,0,0,20.25,19.81,98927.88,45.84,0
7443,7439,21,4,13,13,0,0,20.25,19.86,98914.60,45.94,0
7444,7440,21,4,13,14,0,0,20.50,19.91,98891.50,45.98,0
7445,7441,21,4,13,15,0,0,20.25,19.95,98835.97,45.99,0
7446,7442,21,4,13,16,0,0,20.50,19.97,98778.05,46.02,0
7447,7443,21,4,13,17,0,0,20.25,20.01,98739.22,46.04,0
7448,7444,21,4,13,18,0,0,20.50,20.05,98731.50,46.16,0
7449,7445,21,4,13,19,0,0,20.50,20.09,98722.74,46.21,0
7450,7446,21,4,13,20,0,0,20.50,20.15,98729.64,46.34,0
7451,7447,21,4,13,21,0,0,20.75,20.24,98757.24,46.77,0
7452,7448,21,4,13,22,0,0,20.75,20.31,98836.72,46.78,0
7453,7449,21,4,13,23,0,0,20.75,20.35,98916.75,46.67,0
7454,7450,21,4,14,0,0,0,20.75,20.35,99007.96,46.55,0
7455,7451,21,4,14,1,0,0,20.75,20.33,99062.46,46.34,0
7456,7452,21,4,14,2,0,0,20.50,20.29,99078.93,46.17,0
7457,7453,21,4,14,3,0,0,20.50,20.21,99031.58,46.02,0
7458,7454,21,4,14,4,0,0,20.50,20.13,98968.32,45.83,0
7459,7455,21,4,14,5,0,0,20.25,20.07,99006.58,45.65,0
7460,7456,21,4,14,6,0,0,20.25,20.01,99004.97,45.46,0
7461,7457,21,4,14,7,0,0,20.25,19.93,98990.35,45.23,0
7462,7458,21,4,14,8,0,0,20.25,19.90,98995.39,45.09,0
7463,7459,21,4,14,9,0,0,20.25,19.83,99022.20,44.90,0
7464,7460,21,4,14,10,0,0,20.00,19.81,98981.00,44.80,0
7465,7461,21,4,14,11,0,0,20.25,19.82,98948.07,44.84,0
7466,7462,21,4,14,12,0,0,20.00,19.80,98931.59,44.80,0
7467,7463,21,4,14,13,0,0,20.00,19.77,98853.25,44.75,0
7468,7464,21,4,14,14,0,0,20.25,19.77,98757.61,44.96,0
7469,7465,21,4,14,15,0,0,20.50,19.87,98655.83,45.12,0
7470,7466,21,4,14,16,0,0,20.50,20.02,98572.60,45.37,0
7471,7467,21,4,14,17,0,0,20.50,20.12,98498.94,45.45,0
7472,7468,21,4,14,18,0,0,20.50,20.18,98481.11,45.47,0
7473,7469,21,4,14,19,0,0,20.50,20.20,98535.55,45.39,0
7474,7470,21,4,14,20,0,0,20.50,20.19,98567.72,45.32,0
7475,7471,21,4,14,21,0,0,20.50,20.17,98599.13,45.21,0
7476,7472,21,4,14,22,0,0,20.50,20.12,98615.89,45.03,0
7477,7473,21,4,14,23,0,0,20.50,20.08,98622.01,44.91,0
7478,7474,21,4,15,0,0,0,20.25,20.04,98608.47,44.77,0
7479,7475,21,4,15,1,0,0,20.25,19.99,98552.68,44.53,0
7480,7476,21,4,15,2,0,0,20.25,19.95,98527.75,44.43,0
7481,7477,21,4,15,3,0,0,20.25,19.90,98504.66,44.23,0
7482,7478,21,4,15,4,0,0,20.00,19.84,98455.27,44.08,0
7483,7479,21,4,15,5,0,0,20.00,19.82,98414.10,43.88,0
7484,7480,21,4,15,6,0,0,20.25,19.76,98386.01,43.65,0
7485,7481,21,4,15,7,0,0,20.00,19.74,98353.61,43.51,0
7486,7482,21,4,15,8,0,0,20.00,19.69,98380.21,43.27,0
7487,7483,21,4,15,9,0,0,20.00,19.67,98396.41,43.24,0
7488,7484,21,4,15,10,0,0,20.00,19.64,98359.78,43.08,0
7489,7485,21,4,15,11,0,0,20.00,19.59,98318.11,43.13,0
7490,7486,21,4,15,12,0,0,19.75,19.58,98292.63,43.02,0
7491,7487,21,4,15,13,0,0,20.00,19.56,98273.55,42.97,0
7492,7488,21,4,15,14,0,0,20.00,19.56,98241.69,42.97,0
7493,7489,21,4,15,15,0,0,19.75,19.54,98230.56,43.03,0
7494,7490,21,4,15,16,0,0,19.75,19.51,98225.00,43.08,0
7495,7491,21,4,15,17,0,0,19.75,19.46,98215.19,43.18,0
7496,7492,21,4,15,18,0,0,19.75,19.42,98251.32,43.37,0
7497,7493,21,4,15,19,0,0,19.75,19.44,98296.17,43.64,0
7498,7494,21,4,15,20,0,0,19.75,19.46,98347.92,43.69,0
7499,7495,21,4,15,21,0,0,19.75,19.46,98366.50,43.83,0
7500,7496,21,4,15,22,0,0,19.75,19.49,98384.55,43.87,0
7501,7497,21,4,15,23,0,0,19.75,19.51,98402.89,43.76,0
7502,7498,21,4,16,0,0,0,19.75,19.54,98418.28,43.78,0
7503,7499,21,4,16,1,0,0,20.00,19.54,98370.49,43.60,0
7504,7500,21,4,16,2,0,0,19.75,19.54,98383.75,43.49,0
7505,7501,21,4,16,3,0,0,20.00,19.56,98369.14,43.35,0
7506,7502,21,4,16,4,0,0,20.00,19.54,98346.58,43.23,0
7507,7503,21,4,16,5,0,0,20.00,19.57,98336.21,43.19,0
7508,7504,21,4,16,6,0,0,20.00,19.56,98320.55,42.99,0
7509,7505,21,4,16,7,0,0,20.00,19.56,98355.86,43.00,0
7510,7506,21,4,16,8,0,0,20.00,19.56,98366.49,42.78,0
7511,7507,21,4,16,9,0,0,20.00,19.56,98385.08,42.79,0
7512,7508,21,4,16,10,0,0,20.00,19.57,98384.00,42.72,0
7513,7509,21,4,16,11,0,0,19.75,19.55,98369.42,42.68,0
7514,7510,21,4,16,12,0,0,19.75,19.57,98388.52,42.97,0
7515,7511,21,4,16,13,0,0,19.75,19.55,98380.83,42.94,0
7516,7512,21,4,16,14,0,0,20.00,19.52,98338.89,43.03,0
7517,7513,21,4,16,15,0,0,19.75,19.56,98307.28,43.08,0
7518,7514,21,4,16,16,0,0,19.75,19.56,98260.28,43.10,0
7519,7515,21,4,16,17,0,0,19.75,19.55,98181.69,43.09,0
7520,7516,21,4,16,18,0,0,20.00,19.53,98169.77,43.24,0
7521,7517,21,4,16,19,0,0,19.75,19.52,98206.14,43.33,0
7522,7518,21,4,16,20,0,0,19.75,19.56,98246.21,43.54,0
7523,7519,21,4,16,21,0,0,20.00,19.56,98257.63,43.78,0
7524,7520,21,4,16,22,0,0,19.75,19.58,98292.63,43.92,0
7525,7521,21,4,16,23,0,0,20.00,19.57,98322.14,43.86,0
7526,7522,21,4,17,0,0,0,20.00,19.56,98325.86,43.90,0
7527,7523,21,4,17,1,0,0,20.00,19.59,98400.43,44.06,0
7528,7524,21,4,17,2,0,0,20.00,19.59,98407.60,43.93,0
7529,7525,21,4,17,3,0,0,20.00,19.57,98381.35,43.78,0
7530,7526,21,4,17,4,0,0,20.00,19.57,98357.46,43.76,0
7531,7527,21,4,17,5,0,0,19.75,19.55,98370.21,43.54,0
7532,7528,21,4,17,6,0,0,19.75,19.56,98355.86,43.51,0
7533,7529,21,4,17,7,0,0,20.00,19.56,98294.80,43.32,0
7534,7530,21,4,17,8,0,0,19.75,19.53,98324.55,43.21,0
7535,7531,21,4,17,9,0,0,19.75,19.53,98388.27,43.08,0
7536,7532,21,4,17,10,0,0,20.00,19.50,98438.47,42.89,0
7537,7533,21,4,17,11,0,0,19.75,19.52,98447.75,43.09,0
7538,7534,21,4,17,12,0,0,20.00,19.57,98433.67,43.15,0
7539,7535,21,4,17,13,0,0,20.00,19.60,98412.64,43.15,0
7540,7536,21,4,17,14,0,0,20.00,19.63,98357.40,43.16,0
7541,7537,21,4,17,15,0,0,20.00,19.65,98316.22,43.30,0
7542,7538,21,4,17,16,0,0,20.00,19.65,98271.08,43.35,0
7543,7539,21,4,17,17,0,0,20.00,19.65,98227.80,43.40,0
